v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVOQKML0001,High Waist Heart Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201208372.jpg,,Size#XS:S:M:L:,29.37,,,,1,1,,,Denim Shorts,,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,,,,,,,,,
UVOQKML0002,Zipper Side Leopard Satin Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200914455.jpg,,Size#XS:S:M:L:,25.56,,,,1,1,,,Skirts,,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,,,,,,,,,
UVOQKML0003,Butterfly Print Flared Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210422454.jpg,,Size#S:M:L:,23.66,,,,1,1,,,Pants,,Butterfly Print Flared Pants,Butterfly Print Flared Pants,Butterfly Print Flared Pants,,,,,,,,,
UVOQKML0004,Heart Graphic Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210610531.jpg,,Size#S:M:L:,28.94,,,,1,1,,,Women Tops,,Heart Graphic Mesh Top,Heart Graphic Mesh Top,Heart Graphic Mesh Top,,,,,,,,,
UVOQKML0005,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUF91581.jpg,,Size#,25.67,,,,1,1,,,Earrings,,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,,,,,,,,
UVOQKML0006,4 Pcs/set Multilayer Crystal Bead Bracelet Bohemian Leaf Pendant Stretch Bracelet for Men Women,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Weight: About 30g</p><p>Main Color: Blue, Black, Coffee, Red, White</p><p>Material: Zinc Alloy, Artificial Pearl, Crystal, Glass Bead</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780848.jpg,,Size#,13.92,,,,1,1,,,Bracelets,,4 Pcs/set Multilayer Crystal Bead Bracelet Bohemian Leaf Pendant Stretch Bracelet for Men Women,4 Pcs/set Multilayer Crystal Bead Bracelet Bohemian Leaf Pendant Stretch Bracelet for Men Women,4 Pcs/set Multilayer Crystal Bead Bracelet Bohemian Leaf Pendant Stretch Bracelet for Men Women,,,,,,,,,
UVOQKML0007,Women Dacron Pocket Cat Pattern Printing Backpack,,<p>Color:Blue</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG68620.jpg,,Size#,63.64,,,,1,1,,,Backpack,,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,,,,,,,,,
UVOQKML0008,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,"<p>Color:Khaki, Red, Black, White</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Season:Summer</p>",img/Slippers/SKUF74071.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.02,,,,1,1,,,Slippers,,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,,,,,,,,
UVOQKML0009,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Daily, School, Gym</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG53045.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,61.73,,,,1,1,,,Sneakers & Athletic,,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,,,,,,,,,
UVOQKML0010,Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210415237.jpg,,Size#XS:S:M:L:,27.54,,,,1,1,,,Denim Shorts,,Raw Hem Denim Shorts,Raw Hem Denim Shorts,Raw Hem Denim Shorts,,,,,,,,,
