v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UZMEOSX0001,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210521814.jpg,,Size#XS:S:M:L:,25.39,,,,1,1,,,Dresses,,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,,,,,,,,
UZMEOSX0002,Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611191.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,24.74,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,,,,,,,,,
UZMEOSX0003,Floral Print Tank Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210603217611351.jpg,,Size#XS:S:M:L:,24.55,,,,1,1,,,Tank Tops & Cam's,,Floral Print Tank Top,Floral Print Tank Top,Floral Print Tank Top,,,,,,,,,
UZMEOSX0004,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,24.18,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
UZMEOSX0005,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,"<p>Style: Wedding Ring</p><p>Material: Platinum, Zircon </p><p>Color: Silver</p><p>Weight: about 4.6g</p><p>Size(US):6 7 8 9 </p><p>1X Ring</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Rings/SKU517228.jpg,,Size#6:7:8:9:,11.61,,,,1,1,,,Rings,,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,,,,,,,,
UZMEOSX0006,Faux Pearl Round Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210127969.jpg,,Size#,23.2,,,,1,1,,,Pendant Necklaces,,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,,,,,,,,,
UZMEOSX0007,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,65.67,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
UZMEOSX0008,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.38,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
UZMEOSX0009,Women Soft Comfy Leather Hollow Slip On Slippers,,"<p>Color:Red, Black</p><p>Heel Type:Flat</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.41,,,,1,1,,,Slippers,,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,,,,,,,,,
UZMEOSX0010,2 In 1 Grommet Eyelet Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Split</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618928.jpg,,Size#S:M:L:,31.95,,,,1,1,,,Dresses,,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,,,,,,,,,
