v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VESTGAJ0001,Tartan Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107054940651191.jpg,,Size#S:M:L:,23.8,,,,1,1,,,Skirts,,Tartan Pleated Skirt,Tartan Pleated Skirt,Tartan Pleated Skirt,,,,,,,,,
VESTGAJ0002,Letter Embroidery Tape Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106287759666207.jpg,,Size#S:M:L:,32.59,,,,1,1,,,Shorts,,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,,,,,,,,,
VESTGAJ0003,Elastic Waist Pocket Side Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Camel</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Fall/Winter</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00191017044.jpg,,Size#S:M:L:XL:,31.39,,,,1,1,,,Pants,,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,,,,,,,,,
VESTGAJ0004,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,29.14,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
VESTGAJ0005,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,"<p>Style: Vintage,Punk,Hip-hop</p><p>Type: Rings</p><p>Color: Grey</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10/11/ 12</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75899.jpg,,Size#6:7:8:9:10:11:12:,16.92,,,,1,1,,,Rings,,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,,,,,,,,
VESTGAJ0006,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,15.88,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
VESTGAJ0007,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Leaf</p><p>Hardness:Soft</p>,img/Handbags/SKUG23989.jpg,,Size#,73.9,,,,1,1,,,Handbags,,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,,,,,,,,
VESTGAJ0008,Large Size Women Casual Clip Toe Leopard Wedges Sandals,,"<p>Color:Black, Brown</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUB90559.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.08,,,,1,1,,,Sandals,,Large Size Women Casual Clip Toe Leopard Wedges Sandals,Large Size Women Casual Clip Toe Leopard Wedges Sandals,Large Size Women Casual Clip Toe Leopard Wedges Sandals,,,,,,,,,
VESTGAJ0009,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,"<p>Color:Camel</p><p>Type:Hand Stitching shoes, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily, School</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE59000.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.77,,,,1,1,,,Flats,,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,,,,,,,,
VESTGAJ0010,Floral Print Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106214162847395.jpg,,Size#S:M:L:,32.88,,,,1,1,,,Skirts,,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,,,,,,,,,
