v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WFOMLYP0001,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,32.94,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
WFOMLYP0002,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,32.72,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
WFOMLYP0003,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,32.15,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
WFOMLYP0004,Ditsy Floral Chiffon Self-Tie Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180619303.jpg,,Size#S:M:L:XL:,22.05,,,,1,1,,,Blouses,,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,,,,,,,,,
WFOMLYP0005,Metal Bar Pendant Link Necklace,,<p><b>Composition</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC160317305.jpg,,Size#,11.39,,,,1,1,,,Pendant Necklaces,,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,,,,,,,,,
WFOMLYP0006,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,15.72,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
WFOMLYP0007,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,"<p>Color:Green, Red</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU973178.jpg,,Size#,73.57,,,,1,1,,,Wallets,,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,,,,,,,,
WFOMLYP0008,Plush Open Toe Snakeskin Buckle Sandals Pumps,,"<p>Color:Beige, Black</p><p>Heel Type:Stiletto Heel</p><p>Upper Material:PU</p><p>Style:Stylish, Elegant</p><p>Outsole Material:Rubber</p>",img/Heels/SKUA62232.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.53,,,,1,1,,,Heels,,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,,,,,,,,,
WFOMLYP0009,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,"<p>Color:Red</p><p>Type:ClipToe Slippers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach</p><p>Function:Breathable, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKU257059.jpg,,Size#US 7:US 8:US 9:US 10:US 11:US 12:US 13:,51.24,,,,1,1,,,Slippers,,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,,,,,,,,
WFOMLYP0010,Tie Dye Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604902.jpg,,Size#S:M:L:,29.48,,,,1,1,,,Shorts,,Tie Dye Knot Shorts,Tie Dye Knot Shorts,Tie Dye Knot Shorts,,,,,,,,,
