v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WMYDKOT0001,Car Print Pocket Side Satin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210128804.jpg,,Size#XS:S:M:L:XL:,27.44,,,,1,1,,,Shorts,,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,,,,,,,,,
WMYDKOT0002,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,26.75,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
WMYDKOT0003,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,24.9,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
WMYDKOT0004,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,30.88,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
WMYDKOT0005,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,27.26,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
WMYDKOT0006,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,21.4,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
WMYDKOT0007,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG31771.jpg,,Size#,67.27,,,,1,1,,,Handbags,,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,,,,,,,,
WMYDKOT0008,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.72,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
WMYDKOT0009,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,"<p>Color:Black, Blue, Grey</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:Denim</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH47400.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.66,,,,1,1,,,Slippers,,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,,,,,,,,
WMYDKOT0010,Drawstring Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201210796.jpg,,Size#XS:S:M:L:XL:,24.02,,,,1,1,,,Shorts,,Drawstring Solid Shorts,Drawstring Solid Shorts,Drawstring Solid Shorts,,,,,,,,,
