v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XBACKMY0001,Heart Print Tie Dye Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210330084.jpg,,Size#XS:S:M:L:XL:,26.6,,,,1,1,,,Tank Tops & Cam's,,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,,,,,,,,,
XBACKMY0002,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,28.49,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
XBACKMY0003,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,27.49,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
XBACKMY0004,Knotted Tie Dye Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 94% Rayon</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200429308.jpg,,Size#XS:S:M:L:XL:,30.85,,,,1,1,,,Shorts,,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,,,,,,,,,
XBACKMY0005,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,<p>Style: Elegant</p><p>Type: Ring </p><p>Color: Silver</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG63212.jpg,,Size#,27.46,,,,1,1,,,Rings,,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,,,,,,,,
XBACKMY0006,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,22.25,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
XBACKMY0007,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,59.87,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
XBACKMY0008,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC80766.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.68,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
XBACKMY0009,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,"<p>Color:Red, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Antiskid, Hard-wearing, Protect toes</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUG85951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.09,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,,,,,,,,
XBACKMY0010,Snakeskin Pattern Leather Look Crop Tank Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Snakeskin Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201023114.jpg,,Size#XS:S:M:L:XL:,26.63,,,,1,1,,,Tank Tops & Cam's,,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,,,,,,,,,
