v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XIYTUNA0001,Solid One Shoulder Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210519632074616.jpg,,Size#S:M:L:,22.87,,,,1,1,,,Women Tops,,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,,,,,,,,,
XIYTUNA0002,Slant Pocket Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201217533.jpg,,Size#XS:S:M:L:,29.13,,,,1,1,,,Denim Shorts,,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,,,,,,,,,
XIYTUNA0003,Camo Elastic Waist Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511376.jpg,,Size#XS:S:M:L:,24.09,,,,1,1,,,Pants,,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,,,,,,,,,
XIYTUNA0004,Solid High Waisted Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt01210304152.jpg,,Size#XS:S:M:L:,25.86,,,,1,1,,,Skirts,,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,,,,,,,,,
XIYTUNA0005,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,<p>Type: </p><p>Material: Titanium Steel</p><p>Internal Diameter Size: About 58mm / 2.28'</p><p>1 x Bracelet</p>,img/Bracelets/SKU925437.jpg,,Size#,11.85,,,,1,1,,,Bracelets,,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,,,,,,,,
XIYTUNA0006,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,12.2,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
XIYTUNA0007,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKU451876.jpg,,Size#,61.38,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,,,,,,,,
XIYTUNA0008,Mens Air Cushion Sole Fabric Breathable Running Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04055.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.53,,,,1,1,,,Sneakers & Athletic,,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,,,,,,,,,
XIYTUNA0009,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Patchwork, Floral</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUF86970.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.41,,,,1,1,,,Heels,,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,,,,,,,,
XIYTUNA0010,Floral Embroidery Contrast Mesh Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507382.jpg,,Size#S:M:L:,31.98,,,,1,1,,,Women Tops,,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,,,,,,,,,
