v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XWEPYVB0001,Floral Print Short Sleeve Peplum Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191226667.jpg,,Size#XS:S:M:L:XL:,24.81,,,,1,1,,,Blouses,,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,,,,,,,,,
XWEPYVB0002,Solid Satin Tie Shoulder Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608877.jpg,,Size#XS:S:M:L:,31.28,,,,1,1,,,Dresses,,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,,,,,,,,,
XWEPYVB0003,Allover Floral Print Split Hem Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210202690.jpg,,Size#XS:S:M:L:XL:,32.84,,,,1,1,,,Pants,,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,,,,,,,,,
XWEPYVB0004,Stone Wash Ripped Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611939.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,23.32,,,,1,1,,,Denim Shorts,,Stone Wash Ripped Roll Hem Denim Shorts,Stone Wash Ripped Roll Hem Denim Shorts,Stone Wash Ripped Roll Hem Denim Shorts,,,,,,,,,
XWEPYVB0005,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93921.jpg,,Size#,27.09,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,,,,,,,,
XWEPYVB0006,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,22.83,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
XWEPYVB0007,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUH07899.jpg,,Size#,60.75,,,,1,1,,,Backpack,,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,,,,,,,,
XWEPYVB0008,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,"<p>Color:Green, Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Stylish</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH93504.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.16,,,,1,1,,,Heels,,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,,,,,,,,
XWEPYVB0009,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,"<p>Color:Beige, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH61841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.28,,,,1,1,,,Slippers,,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,,,,,,,,
XWEPYVB0010,Solid Mesh Insert Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190814049.jpg,,Size#XS:S:M:L:XL:,29.64,,,,1,1,,,Blouses,,Solid Mesh Insert Top,Solid Mesh Insert Top,Solid Mesh Insert Top,,,,,,,,,
XWEPYVB0011,Swiss Dot Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518942.jpg,,Size#XS:S:M:L:,30.97,,,,1,1,,,Dresses,,Swiss Dot Cami Dress,Swiss Dot Cami Dress,Swiss Dot Cami Dress,,,,,,,,,
XWEPYVB0012,Flare Leg Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210112821.jpg,,Size#XS:S:M:L:XL:,25.0,,,,1,1,,,Pants,,Flare Leg Solid Pants,Flare Leg Solid Pants,Flare Leg Solid Pants,,,,,,,,,
XWEPYVB0013,Belted Paper Bag Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210311923.jpg,,Size#XS:S:M:L:,27.25,,,,1,1,,,Denim Shorts,,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,,,,,,,,,
XWEPYVB0014,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,"<p>Style: Trendy</p><p>Type: Ear Cuff</p><p>Material: Zinc Alloy</p><p>
	</p><p>Main Color: Black, Silver, Bronze</p><p>Size: About 5.5cm x 4.5cm / 2.16' x 1.77'</p><p>1Pc of Earring (Left Ear)</p>",img/Earrings/SKU816648.jpg,,Size#,14.03,,,,1,1,,,Earrings,,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,,,,,,,,
XWEPYVB0015,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKU993890.jpg,,Size#6:7:8:,16.75,,,,1,1,,,Rings,,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,,,,,,,,
XWEPYVB0016,Women Large Capacity Floral Waterproof Anti theft Backpack,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF85902.jpg,,Size#,71.94,,,,1,1,,,Backpack,,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,,,,,,,,,
XWEPYVB0017,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,"<p>Color:Green</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On, Zipper</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Striped, Snake</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE32351.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.3,,,,1,1,,,Heels,,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,,,,,,,,
XWEPYVB0018,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,"<p>Color:Yellow</p><p>Heel Type:Platforms, Wedges Heel</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUF36378.jpg,,Size#US 5:US 6:US 7:US 8:,51.88,,,,1,1,,,Slippers,,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,,,,,,,,
