v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YJCGVHA0001,Sheer Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210521793.jpg,,Size#S:M:L:XL:,30.19,,,,1,1,,,Women Tops,,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,,,,,,,,,
YJCGVHA0002,Ditsy Floral Ruffle Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210517990.jpg,,Size#XS:S:M:L:,30.95,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Ruffle Crop Cami,Ditsy Floral Ruffle Crop Cami,Ditsy Floral Ruffle Crop Cami,,,,,,,,,
YJCGVHA0003,2pcs Solid Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210419193.jpg,,Size#S:M:L:,27.26,,,,1,1,,,Dresses,,2pcs Solid Cami Dress,2pcs Solid Cami Dress,2pcs Solid Cami Dress,,,,,,,,,
YJCGVHA0004,Ditsy Floral Ruffle Hem Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210327881.jpg,,Size#S:M:L:XL:,32.05,,,,1,1,,,Skirts,,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,,,,,,,,,
YJCGVHA0005,4pcs Lock & Safety Pin Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18201029719.jpg,,Size#,27.49,,,,1,1,,,Pendant Necklaces,,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,,,,,,,,,
YJCGVHA0006,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,"<p>Style: Statement</p><p>Type: Ear Drop</p><p>Weight: About 7g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Colorful</p><p>Size: About 9.7cm * 3cm / 3.82' * 1.18'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU885129.jpg,,Size#,13.39,,,,1,1,,,Earrings,,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,,,,,,,,
YJCGVHA0007,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,,"<p>Color:Blue, Grey, Black, Red</p><p>Style:Bohemia, Casual</p><p>Pattern:Geometric</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH28789.jpg,,Size#,67.51,,,,1,1,,,Backpack,,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,,,,,,,,,
YJCGVHA0008,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,"<p>Color:Black, White, Black&white</p><p>Type:Fisherman's Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Woven, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11485.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.39,,,,1,1,,,Sandals,,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,,,,,,,,
YJCGVHA0009,Women Summer Holiday Fashion Print Comfy Slip On Casual Beach Cork Slippers,,"<p>Color:Yellow, Black, Brown, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Animal-print</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70813.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.88,,,,1,1,,,Slippers,,Women Summer Holiday Fashion Print Comfy Slip On Casual Beach Cork Slippers,Women Summer Holiday Fashion Print Comfy Slip On Casual Beach Cork Slippers,Women Summer Holiday Fashion Print Comfy Slip On Casual Beach Cork Slippers,,,,,,,,,
YJCGVHA0010,Striped Print Colorblock One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210609263.jpg,,Size#XS:S:M:L:XL:,30.16,,,,1,1,,,Women Tops,,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,,,,,,,,,
