v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZFPQBYO0001,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,23.27,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
ZFPQBYO0002,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,25.03,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
ZFPQBYO0003,Ripped Detail Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 23% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210508113.jpg,,Size#XS:S:M:L:,30.51,,,,1,1,,,Denim Shorts,,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,,,,,,,,,
ZFPQBYO0004,Solid Double V-Neck Fitted Cami Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Neckline</b>: V neck</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07190311253.jpg,,Size#XS:S:M:L:,24.46,,,,1,1,,,Tank Tops & Cam's,,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,,,,,,,,,
ZFPQBYO0005,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,28.55,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
ZFPQBYO0006,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,24.24,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
ZFPQBYO0007,Women Waterproof Large Capacity Solid Casual Backpack,,"<p>Color:Brown, Black, Pink, White</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF90118.jpg,,Size#,61.36,,,,1,1,,,Backpack,,Women Waterproof Large Capacity Solid Casual Backpack,Women Waterproof Large Capacity Solid Casual Backpack,Women Waterproof Large Capacity Solid Casual Backpack,,,,,,,,,
ZFPQBYO0008,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,"<p>Color:Red, Black</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Other</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF99045.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.55,,,,1,1,,,Heels,,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,,,,,,,,
ZFPQBYO0009,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.26,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
ZFPQBYO0010,Twist Front Cut-out Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210526099.jpg,,Size#XS:S:M:L:,31.42,,,,1,1,,,Dresses,,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,,,,,,,,,
