v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLEDUS0001,Allover Print Ruffle Hem Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200427698.jpg,,Size#S:M:L:XL:,27.28,,,,1,1,,,Blouses,,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,,,,,,,,,
ZQLEDUS0002,Mountain Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210511582.jpg,,Size#S:M:L:XL:XXL:,28.77,,,,1,1,,,T-Shirts,,Mountain Graphic Tee,Mountain Graphic Tee,Mountain Graphic Tee,,,,,,,,,
ZQLEDUS0003,Plaid Frill Trim Cami Dress Without Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210527379.jpg,,Size#XS:S:M:L:,24.41,,,,1,1,,,Dresses,,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,,,,,,,,,
ZQLEDUS0004,Raw Hem Button Fly Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210316841.jpg,,Size#26:27:28:29:30:,27.12,,,,1,1,,,Denim Shorts,,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,,,,,,,,,
ZQLEDUS0005,2pcs Snake Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210326286.jpg,,Size#,25.1,,,,1,1,,,Pendant Necklaces,,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,,,,,,,,,
ZQLEDUS0006,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA21093.jpg,,Size#,15.19,,,,1,1,,,Bracelets,,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,,,,,,,,
ZQLEDUS0007,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,"<p>Color:Black, Pink, Silver</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95029.jpg,,Size#,65.6,,,,1,1,,,Backpack,,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,,,,,,,,
ZQLEDUS0008,Womens Clip Toe Floral Massage Soles Beach Flats Slippers,,"<p>Color:Green, Black, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Leopard, Calico, Floral, Fruit</p><p>Design Element:Pattern</p><p>Upper Material:Cloth</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach</p><p>Decoration:Flower</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE82564.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.36,,,,1,1,,,Slippers,,Womens Clip Toe Floral Massage Soles Beach Flats Slippers,Womens Clip Toe Floral Massage Soles Beach Flats Slippers,Womens Clip Toe Floral Massage Soles Beach Flats Slippers,,,,,,,,,
ZQLEDUS0009,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.05,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
ZQLEDUS0010,Tartan Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210527564411140.jpg,,Size#S:M:L:XL:,31.88,,,,1,1,,,Blouses,,Tartan Button Front Blouse,Tartan Button Front Blouse,Tartan Button Front Blouse,,,,,,,,,
