v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZVOTJIH0001,Solid Criss Cross Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03200730340.jpg,,Size#XS:S:M:L:XL:XXL:,26.58,,,,1,1,,,Tank Tops & Cam's,,Solid Criss Cross Crop Cami,Solid Criss Cross Crop Cami,Solid Criss Cross Crop Cami,,,,,,,,,
ZVOTJIH0002,Zip Back Boxy Pleated Skater Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07190711870.jpg,,Size#XS:S:M:L:,32.91,,,,1,1,,,Skirts,,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,,,,,,,,,
ZVOTJIH0003,Tie Dye Drawstring Cut Out Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524933.jpg,,Size#S:M:L:,24.33,,,,1,1,,,Dresses,,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,,,,,,,,,
ZVOTJIH0004,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,24.09,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
ZVOTJIH0005,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Length: About 20cm/7.87' </p>,img/Bracelets/SKU853971.jpg,,Size#,13.15,,,,1,1,,,Bracelets,,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,,,,,,,,
ZVOTJIH0006,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,"<p>Style : Vintage</p><p>Type : Earrings</p><p>Main Color : Purple,Black,Red</p><p>Szie : 2.8cm/1.1in</p><p>Weight : About 8.37g</p><p>Material : Alloy,Moonstone</p><p>1 X Earrings</p>",img/Earrings/SKUE37712.jpg,,Size#,25.07,,,,1,1,,,Earrings,,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,,,,,,,,
ZVOTJIH0007,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,63.72,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
ZVOTJIH0008,Daily Woven Bow Stripe Slip On Espadrilles Fisherman Loafers For Women,,"<p>Color:Red, Beige, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Striped</p><p>Design Element:Bowknot</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUH55297.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.85,,,,1,1,,,Flats,,Daily Woven Bow Stripe Slip On Espadrilles Fisherman Loafers For Women,Daily Woven Bow Stripe Slip On Espadrilles Fisherman Loafers For Women,Daily Woven Bow Stripe Slip On Espadrilles Fisherman Loafers For Women,,,,,,,,,
ZVOTJIH0009,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,"<p>Color:Camel, Red, Black, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Heels/SKUD07160.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.29,,,,1,1,,,Heels,,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,,,,,,,,
ZVOTJIH0010,Ruched Bust Crop Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210108325.jpg,,Size#XS:S:M:L:,28.68,,,,1,1,,,Tank Tops & Cam's,,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,,,,,,,,,
