v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZXYCIOB0001,Contrast Lace Criss Cross Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617182.jpg,,Size#XS:S:M:L:,29.03,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,,,,,,,,,
ZXYCIOB0002,Black Laser Cutout Scallop Hem Textured Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Cut Out</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/skirt161010702.jpg,,Size#XS:S:M:L:,28.41,,,,1,1,,,Skirts,,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,,,,,,,,,
ZXYCIOB0003,Elastic Waist Corduroy Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210604264.jpg,,Size#XS:S:M:L:,31.38,,,,1,1,,,Shorts,,Elastic Waist Corduroy Shorts,Elastic Waist Corduroy Shorts,Elastic Waist Corduroy Shorts,,,,,,,,,
ZXYCIOB0004,Heart Detail Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210507962.jpg,,Size#XS:S:M:L:,23.19,,,,1,1,,,Women Tops,,Heart Detail Tube Top,Heart Detail Tube Top,Heart Detail Tube Top,,,,,,,,,
ZXYCIOB0005,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,<p>Style: Vintage</p><p>Main Color: Black</p><p>Weight: About 10g</p><p>Type: Multilayer Bracelet</p><p>Size: About 18cm / 7.09'(Adjustable)</p><p>1 x Bracelet</p>,img/Bracelets/SKUA15489.jpg,,Size#,15.53,,,,1,1,,,Bracelets,,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,,,,,,,,
ZXYCIOB0006,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG59150.jpg,,Size#,24.28,,,,1,1,,,Rings,,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,,,,,,,,
ZXYCIOB0007,Women Vintage Handbag Oil Wax Leather Crosssbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Green, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKUE87718.jpg,,Size#,73.69,,,,1,1,,,Handbags,,Women Vintage Handbag Oil Wax Leather Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Crosssbody Bag,,,,,,,,,
ZXYCIOB0008,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,"<p>Color:Red, Yellow, Coffee, Pink, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU366646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,56.76,,,,1,1,,,Flats,,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,,,,,,,,
ZXYCIOB0009,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUA13587.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.63,,,,1,1,,,Sandals,,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,,,,,,,,
ZXYCIOB0010,Heart Graphic Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210604942.jpg,,Size#S:M:L:,29.04,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,,,,,,,,,
