v_sku,v_nickname,v_rating,v_content,v_status,v_date_added
Aviators_24,Ben,5,Great off shore glasses,1,2021年4月21日 00:00:00
Aviators_24,Janet,5,Son súper cómoda,1,2021年3月26日 00:00:00
Aviators_24,Jennifer Miller,5,"Wow, I love these sunglasses.  I’ve owned Costa Sunglasses for over 22 years.  These are my favorite pair.  Going from the Fantails to these Tuna Alley’s.  The biggest difference I see is that the Tuna Alley’s have the 3 small holes that allow the glasses to “breathe”. My Fantails did not have these holes and would constantly fog up. Lens quality and clarity is fantastic.  Typical great Costa’s",1,2021年3月24日 00:00:00
Aviators_24,Carlos M.,5,I bought these straight from Costa not knowing you could buy them from Amazon. I use the copper silver mirror for fly fishing and I love them. I am super happy with them and have use them a lot on the water. I have been using the wrong retainers that were way to small for the sunglasses and I ended up bending that back part of the frame that goes near my ear. Just recently found out Costa has  retainers that would specifically fit the tunna alleys. These are really good sunglasses but they are a little too techy to wear around town,1,2021年3月16日 00:00:00
Aviators_24,Jessica L.,5,Great pair of sunglasses.,1,2021年1月19日 00:00:00
Aviators_24,Amazon Customer,5,Great sunglasses,1,2021年1月14日 00:00:00
Aviators_24,Sarah Folan,5,"My husband loves his new costas!!!! Great price, delivered on time and was exactly what he wanted!",1,2020年12月29日 00:00:00
Aviators_24,Donald,5,Worth the money,1,2020年11月9日 00:00:00
Aviators_24,Jody R. Claybourn,4,Costa sunglasses are always top notch.  I've got 5 different styles and have never had an issue with quality.,1,2020年11月8日 00:00:00
Aviators_24,Anelina,5,My husband likes them very much.,1,2020年11月3日 00:00:00
Aviators_24,Shawn,5,These glasses are so freaking clear,1,2021年4月13日 00:00:00
Aviators_24,Chris Mitchel,5,"Whether you are a boater or not, these sunglasses provide outstanding quality and clear viewing with the glass lenses. Everything is enhanced and make for a really great experience no matter what activity you might be doing in the bright sun.",1,2021年4月12日 00:00:00
Aviators_24,Bradd,5,"The real deal! I was worried at such a discounted price they would be defective or the plastic lenses but nope. Brand new, no defects and the 580g glass lens. Before I ordered these costa’s I went to cabelas sporting good store to check em out and this exact same sunglasses $269 which is crazy, I went home and checked Amazon and got em about 50% less than retail for exact same thing. Very satisfied with my purchase. By the way, the glass lenses have a “580” engraved on the right lens... the plastic lenses have a “580P” engraved.",1,2021年3月12日 00:00:00
Aviators_24,Wesley Eshenbrenner,5,I love the look and the value !,1,2020年12月15日 00:00:00
Aviators_24,Kathy B,5,I'D BUY THEM AGAIN.,1,2020年7月11日 00:00:00
Aviators_24,Amazon Customer,5,I don't buy much on the amazon but this glasses was the best product I buy out of amazon. I am happy of the buy,1,2020年6月14日 00:00:00
Aviators_24,April D.,5,I wear these everyday!  Best sunglasses I have ever owned!!!,1,2021年4月23日 00:00:00
Aviators_24,Denise Chmielewicz,5,Perfect for Florida... fit excellent and polarized to perfection,1,2021年4月8日 00:00:00
Aviators_24,Amazon Customer,5,Very nice,1,2021年3月13日 00:00:00
Aviators_24,LaurieT,5,"Fit great, look great on. Made super well. Nothing flimsy here! Love them!",1,2021年2月27日 00:00:00
Aviators_24,M. Corporon,5,"They have a weight to them that I appreciate.  The design is cool and I love the shades...makes my eyes see everything I want, especially in bright sunlight. Thank you!",1,2021年2月6日 00:00:00
Aviators_24,Christopher E Douglas,5,"My wife absolutely loves these glasses. They are a larger frame with great polarization! I will admit that the case was delivered with a zipper tooth missing , contacted the seller, they sent out a replacement case immediately. Got it in 3 days!",1,2021年1月6日 00:00:00
Aviators_24,John Shipley,5,Great product!,1,2021年4月19日 00:00:00
Rectangular_18,scott,5,Read other reviews that said lens wasn't glass etc.,1,2021年4月17日 00:00:00
Rectangular_18,A,5,"I bought these for my husbands birthday and he's a huge fisherman, He absolutely loved them!",1,2021年3月18日 00:00:00
Rectangular_18,Amazon Customer,5,"Best sunglasses I've ever owned. They are nice, clear and make everything look awesome ??",1,2021年3月15日 00:00:00
Rectangular_18,Raul Requena,5,"Solid construction, fit perfect in my big head!!!  Amazing clear view.",1,2021年2月24日 00:00:00
Rectangular_18,Mountain Man,5,"Best Costa sunglasses I have ever owned, larger frame is a great fit, glass lenses are super clear.  Did not notice any difference in the weight over poly carb lenses. Costa lenses are a Total game changer for fishing. Purchased from Great Lakes Outfitters, excellent customer service and customer experience.  Highly recommend Great Lakes Outfitters!!",1,2020年3月20日 00:00:00
Rectangular_18,Lynda M Walker,5,Great fit. Just as described. Lightweight and comfortable.,1,2020年2月20日 00:00:00
Rectangular_18,Tony Hopkins,5,"The sun glasses came as represented, great quality, light weight, made is USA (according to the box), genuine Coasta product.  The price was right and have owned a few pairs of ""top end"" sun glasses and these have the features and build quality matching other brands in this price range.  Received with case, cleaning cloth and delivered inside Coasta box.  Happy with my purchase.",1,2021年4月15日 00:00:00
Rectangular_18,Sandra Woolheater,5,He loves them !,1,2021年1月4日 00:00:00
Rectangular_18,Go irish,5,love these glasses. I will only Buy Costa from now on. Everything about the sunglasses are perfect. Very fast delivery and well-packaged.,1,2020年8月5日 00:00:00
Rectangular_18,Amazon Customer,5,"Ordered Tuna Alley style but retailer was sold out.  Tried the Jose, very close to Tuna Alley.  Love the fit for larger head,",1,2020年7月31日 00:00:00
Rectangular_18,Thomas D.,5,Best sunglasses I've been wearing costumes for 35 years nothing beats them for fishing and all around everyday use,1,2020年5月20日 00:00:00
Rectangular_18,mike,5,Not like the picture but read details. The best sun glasses out there I jus bought one more to have.  They fit perfectly and love the look. Worth the price and if they break send them in for 10 bucks and get a new pair.,1,2020年5月4日 00:00:00
Rectangular_18,Raymond,5,Excellent,1,2021年4月21日 00:00:00
Rectangular_18,Familyman7280,5,"They are straps and are Costa, the quality speaks for itself like the name.",1,2021年4月7日 00:00:00
Rectangular_18,S Kevin Jones,5,So far this product has been performing well.  No issues in the first couple weeks of use.,1,2021年4月5日 00:00:00
